id,category,dataset,item,evidence_or_rationale,source,applies_to_rq,status,next_step
V39,RQ2 Strictly-Prior History and Entity-Grouped Split,Google,"Adds the RQ1-dominant signal to RQ2 as strictly-prior detection-time history features (prior failure and prior resubmission counts of the involved instances or collection, counted strictly before the conflict start via the prior_counts union-plus-cumulative-sum helper, validated for strict less-than semantics so an event at exactly the detection time is excluded). The train/val/test split is by entity group_key (machine for contention, instance for inversion, collection for violation), not by per-episode conflict_id.","History lifted contention from 0.52 to 0.79 MCC and priority inversion from 0.30 to 0.87, but splitting on conflict_id let a recurring entity's episodes straddle train and test. Switching to the entity-grouped split removed the straddle: contention fell to its honest 0.60 while inversion held at 0.86, confirming the inversion signal generalizes to novel instances. group_key is dropped before modeling, never used as a feature.","notebooks/13_rq2_conflict.py Sec 2-3; src/features/conflict_labels.py (prior_counts, group_key)",RQ2,Validated (Phase 4 Modeling),Mirror the entity-grouped-split discipline in any future conflict-resolution modeling; keep group_key out of the feature set.
V40,RQ2 Result and Hypothesis Outcome,Google,"RQ2 >0.80 MCC is evaluated per conflict type, with pooled reported only as context (the conflict_type indicator separates the differing per-type prevalences). On the entity-grouped split: priority inversion meets the target (decision tree, test MCC 0.862, 95% CI [0.811, 0.907], H0 rejected), driven entirely by strictly-prior resubmission history (0.30 without it). Resource contention does not (random forest, MCC 0.600, CI [0.572, 0.630]); scheduling violations do not (validation-selected model near 0 on test). Pooled MCC ~0.86 clears the bar but is a between-type-prevalence artifact. The verdict is on MCC, the primary imbalance-robust metric; inversion F1 ~0.93 (the 95% majority class) would overstate it.","Contention history features are already well populated (prior_fail_total nonzero on 84% of episodes), so 0.60 reflects genuine weak predictability of window-level escalation, consistent with the rapid-onset-crash model (V09): resource pressure is a weak escalation predictor, an instance's own churn history a strong one. Scheduling-violation's next-window-stabilization label is not driven by cumulative history.",notebooks/13_rq2_conflict.py Sec 5-9; outputs/tables/rq2_results.csv; outputs/tables/rq2_hypothesis_test.csv,RQ2,Validated (Phase 4 Modeling),Chapter 4: report RQ2 as met for priority inversion and not for resource contention or scheduling violations; flag pooled as a between-type artifact and MCC as the operationalization. Confirm the MCC operationalization with the chair.
V37,"RQ1 Hypothesis Test, Tuning Ceiling, and Calibration",Google,"Refines V36/P08. The formal one-sided CI test confirms RQ1 at the designated early-runtime point (random forest MCC 0.948, 95% CI [0.946, 0.949], reject H0: MCC <= 0.90); at-scheduling clears marginally (balanced random forest 0.902, CI [0.900, 0.904]); at-submission does not (soft-voting stack 0.901, CI lower bound 0.899), consistent with submission-time difficulty for novel jobs. Hyperparameter tuning at both prediction points converged to a model-agnostic ceiling: four families within 0.003 CV MCC at each point (early-runtime ~0.847-0.849, at-submission ~0.810-0.813), and tuning gave no test-set gain over defaults (tuned RF 0.941 vs untuned 0.948), so performance is data-bound, not model-bound. The models are strong discriminators but over-forecast failure probability under SMOTE plus class weights; RQ1 metrics are unaffected because the operating thresholds are MCC-tuned rather than fixed at 0.5.","outputs/tables/rq1_google_hypothesis_test.csv applies the Chapter 3 CI-based one-sided rule (reject only when the 95% CI lower bound clears 0.90); the reliability plot shows the early-runtime RF calibration curve below the diagonal across the range; configs/models/rq1_google_{lgbm,xgb,rf,brf}_{early_runtime,at_submission}.yaml record per-family tuned params and CV MCC; checkpoints rq1_google_best_earlyruntime and rq1_google_best_atsubmission (random forest at both points).",notebooks/12_rq1_ensemble_google.py Sec 8-10; outputs/tables/rq1_google_hypothesis_test.csv; outputs/figures/rq1_google/,"RQ1, RQ4",Validated (Phase 4 Modeling),"Chapter 4: report the early-runtime CI test as the RQ1 result and note the model-agnostic tuning ceiling; add a TRIPOD+AI calibration note (strong discrimination with over-forecasting under resampling). Defer post-hoc probability calibration (isotonic or Platt on the validation block, with Brier reported before and after) to RQ4, where the at-submission probabilities feed admission control."
V41,RQ3 Google Lead-Time Result,Google,"RQ3 evaluated by reusing the at-submission ensemble checkpoint (rq1_google_best_atsubmission) on the RQ1 instance-grouped test split; lead time = submit to terminal (queue_time + running_duration). Attempt-level lead time for true-positive failing episodes: median 3.45 min (95% CI [3.30, 3.62]), below the 15-min target (fail to reject H0). Collection-level: aggregating member at-submission scores gives strong discrimination (collection MCC max 0.871, top3_mean 0.868, mean 0.834, all >0.80), but the realized lead time between the collection's earliest at-risk flag and its first member failure is only ~0.51 min (95% CI [0.50, 0.52]), far below 15 min (fail to reject for every aggregation). RQ3 is not met for Google on the 15-min lead-time target; the limit is lead time, not discrimination.","Consistent with the rapid-onset-crash model (V09): Borg failures crash within seconds to ~1 min, so even strong collection-level discrimination cannot deliver 15 min of warning. The 15-min target is realizable on Backblaze gradual SMART degradation (RQ3 Backblaze), reflecting cross-dataset complementarity (V24). Caveats (none change the conclusion): the at-submission checkpoint is instance-grouped, so collection scores are mildly optimistic and the collection MCC threshold is selected in-sample; the lead-time measure (first member failure minus earliest at-risk submit) is conservative.",notebooks/14_rq3_leadtime_google.py; outputs/tables/rq3_google.csv; outputs/tables/rq3_google_hypothesis_test.csv,RQ3,Validated (Phase 4 Modeling),"Chapter 4: report RQ3 Google as strong failure discrimination but sub-15-min lead (median 3.45 min attempt, ~0.5 min collection), met instead on Backblaze; frame via rapid-onset crashes and cross-dataset complementarity. Optionally retrain the at-submission model under a collection-grouped split for a clean collection-level number, though lead time is the binding constraint."
V42,RQ4 Resource-Optimization Result and At-Submission Calibration,Google,"RQ4 evaluated as prediction-informed proactive resource optimization on the held-out test period (schedule days 26-31), at the scheduled-episode grain over a machine sample, scored with the calibrated at-submission ensemble (rq1_google_best_atsubmission). Efficiency = sum(used CPU) / sum(allocated CPU request) per machine and temporal window; the reactive baseline mean is 0.39 (median 0.30 per machine-window), confirming heavy over-provisioning. Three proactive strategies driven by the calibrated probability, each tested against the >25% improvement target with a one-sided Wilcoxon over temporal windows: preemptive migration (Pareto-knee cutoff, flag precision 0.918) median per-window improvement 6.9% (95% CI [5.3, 8.8]); admission control (calibrated 0.5 cutoff, false-defer rate 3.6%) 6.4% (95% CI [5.2, 8.2]); capacity-aware bin packing (high-risk machines only) 1.5% (95% CI [1.2, 1.9]). All fail to reject H0 (p=1). RQ4 25% target is not met on Google.","The reclaimable efficiency is capped by the failure-bound allocation share (~18-20% of total request) and by failing episodes already consuming near-zero CPU (mean used 0.0015 vs request 0.011, V12), so even oracle reclaim yields ~13% pooled and realistic prediction less; the dominant inefficiency is over-provisioning by successful jobs (finishers use ~36% of their request), which failure prediction does not address. Bin packing has the smallest lever, consistent with the intrinsic, resubmission-driven failure model (V09/V36): failures are not machine-caused, so steering off high-risk machines reclaims little. Calibration closes the V37 over-forecasting deferral: isotonic fit on the validation split cut test Brier 0.107 to 0.036 with the raw reliability curve above the diagonal, and the calibrated probabilities are what hold admission control's false-defer rate at 3.6% (a raw-score 0.5 cutoff would over-defer). Inference overhead is negligible (200 us/submission, 27 s total over 6 days), so the modest gains net positive operationally even though the target is unmet.",notebooks/15_rq4_optimization.py; outputs/tables/rq4_google.csv; outputs/tables/rq4_google_hypothesis_test.csv; outputs/figures/rq4_google/,RQ4,Validated (Phase 4 Modeling),"Chapter 4: report RQ4 Google as not met on the 25% target, with the binding constraints being the small failure-bound allocation share and the near-zero usage of failing jobs; present the calibration result (V37 closed) and the strong operational precision (migration 0.918, admission false-defer 3.6%) as the positive contribution. Frame the unmet target via the rapid-onset, intrinsic failure model and cross-dataset complementarity with Backblaze. Optional sensitivity: vary the efficiency window length and the machine sample fraction."
V43,Google Block Freeze,Google,"Google modeling block frozen at tag google_block/v1. The block spans RQ1 (failure prediction, met at early-runtime ~0.95 MCC), RQ2 (conflict resolution, priority inversion meets >0.80 MCC), RQ3 Google (lead time, not met; rapid-onset crashes), RQ4 (resource optimization, not met on the 25% target; calibration closes V37), and the feature-tier ablation. Ablation at the episode grain on the RQ1 instance-keyed group split (test MCC, 95% CI): scheduling-plus-temporal floor 0.813, plus strictly-prior history 0.915, plus early-runtime 0.950, plus windowed utilization 0.969; Tier 2 null-pattern-only 0.268. Confirms the V13 tier hierarchy: strictly-prior resubmission history is the dominant incremental lever, early-runtime adds moderately, utilization marginally, and Tier 2's value is the slope and ramp magnitudes rather than null-as-signal alone.","Freeze marker: no further edits to the Google result tables until the cross-cutting sensitivity analyses and the reporting pass. Result tables (rq1_google, rq2_results, rq3_google, rq4_google with their hypothesis-test siblings, and google_feature_ablation) are snapshotted under outputs/tables/google_block/. The two unmet targets (RQ3, RQ4) are findings consistent with the rapid-onset, intrinsic-failure model (V09/V36) and motivate the Backblaze pairing (gradual SMART degradation), reflecting cross-dataset complementarity (V24).",notebooks/12_rq1_ensemble_google.py; notebooks/13_rq2_conflict.py; notebooks/14_rq3_leadtime_google.py; notebooks/15_rq4_optimization.py; notebooks/18_feature_ablation_google.py; outputs/tables/google_block/,"RQ1, RQ2, RQ3, RQ4",Validated (Phase 4 Modeling),"Proceed to the Backblaze block (RQ1 and RQ3 multi-horizon, then RQ5 drift). Revisit the Google block only in the sensitivity pass (RQ4 efficiency-window-length and machine-sample sensitivity; an optional collection-grouped retrain for RQ3) and the reporting pass."
V44,Backblaze Schema-Evolution Era Census,Backblaze,"Three contiguous SMART schema eras detected from per-quarter availability: early (2013Q2-2014Q1, 5 attributes), standard (2014Q2-2021Q1, 20 attributes including SMART 187 and 188), and recent (2021Q2-2025Q4, 20 attributes with SMART 187/188 declining below the 50% availability bar, about 42% in the recent era per notebook 09, and 2/8/196 added). Era constants added to src/data/schemas.py as BACKBLAZE_ERAS.","Full census over 681,749,417 drive-day rows, 93 distinct SMART IDs, 51 quarters (2013Q2-2025Q4); availability is the non-null fraction at the drive-day grain on smart_{id}_raw columns; eras formed by agglomerative clustering of per-quarter availability vectors into contiguous runs at a 50% presence threshold. Refines the prior three-era hypothesis: boundaries fall at 2014Q2 and 2021Q2 rather than 2015 and 2020, and the recent era is a shifted schema (187/188/190 decline below the 50% bar, 2/8/196 added) rather than an extended one. Top predictors 197 and 5 span all three eras; 198 is absent from the early era at the 50% bar. Within-era availability wobbles (for example 2015Q3-Q4 and 2021Q4-2022Q3), so per-column availability indicators are required in addition to era assignment.",notebooks/07c_backblaze_era_census.py; outputs/tables/backblaze_schema_era_census.csv; outputs/tables/backblaze_eras.csv; outputs/figures/backblaze_schema_evolution.png,"RQ1, RQ3, RQ5",Validated (Phase 3 Data Preparation),Backblaze preprocessing assigns each row its era and gates non-universal SMART columns (notably 187 and 188) with availability indicators; feature engineering conditions era-gated SMART features on availability and does not let rolling windows cross era boundaries. Confirms V16 (SMART 187/188 conditional inclusion) and informs V19 (sliding-window features).
V45,Backblaze Preprocessing Outcome,Backblaze,"HDD-only preprocessed dataset built: 676,445,899 drive-day rows across 486,253 drives (30,801 failed, 455,452 right-censored). SSD exclusion drops 18 model families identified by explicit SSD tokens or part families (SSD, DELLBOSS, MTFDDAK, WDC WDS), keeping early Samsung SpinPoint HDDs (HD103UJ, HD154UI) that a bare-manufacturer match would have wrongly removed. Drive-day de-duplication removes 232,848 exact duplicate rows (8 of them failure rows). Row-level transforms: era assignment, SMART schema reconciliation to the 23 modeled IDs (union of the three eras), availability indicators for the 18 era-gated IDs, drop of normalized siblings, drive-model canonicalization and manufacturer derivation, and a per-drive terminal (censoring) table.","Cleaned failure drive-days total 30,851 versus 30,801 failing drives, the 50-row gap being about 50 drives that carry failure=1 on two distinct days (removed for failure, later reinserted and failed again); both are legitimate denominators (per-drive-day label for RQ1, per-drive event for the survival framing). Per-era SMART 187/188 availability is 9% (early), 66% (standard), 42% (recent), confirming the era-gated indicator handling and the V44 refinement. Fleet expansion preserved (183,140 distinct drives before 2020, 429,343 after). Scale handling: streaming per-file row cleaning, per-file de-duplication and the terminal group-by run in isolated subprocesses (the terminal as a map-reduce over per-file partials) to bound memory on a high-memory runtime.",notebooks/09_backblaze_preprocessing.py; src/preprocessing/backblaze.py; src/data/validation.py; outputs/tables/backblaze_preprocessing_verification.csv; outputs/preprocessed/backblaze/manifest.json,"RQ1, RQ3, RQ5",Validated (Phase 3 Data Preparation),"Feature engineering reads the cleaned per-file Parquet dataset and the terminal table; rolling and lag features sort within each drive group and do not cross era boundaries; target encoding of drive_model uses prior years only. The two failure denominators are carried into Chapter 4 (30,851 failure drive-days for classification, 30,801 failing drives for survival)."
V46,Backblaze Working-Set Definition,Backblaze,"Backblaze feature matrix (146 columns) and horizon-positive working sets built. Positives are every row within a drive's 30-day pre-failure window (the union of the multi-horizon labels), 915,504 rows, which is about 30 times the 30,851 failure-day events. Healthy observations are undersampled to a tractable ratio with build_working_set_backblaze (proportional stratified by drive_model and year, all failures retained): primary 20:1 (19,222,288 rows), sensitivity 10:1 (10,073,758) and 40:1 (37,538,538). Feature engineering runs per drive-hash partition in isolated subprocesses so rolling and lag windows see each drive's full ordered history without a whole-table sort.","The DP's 100:1 / about 3.13M working-set figure assumed failure-event positives; defining positives correctly as the pre-failure windows makes 100:1 intractable (about 92.5M rows on a high-memory runtime). The ratio is therefore set to keep the training set tractable while the positive class is defined correctly for a fails-within-N-days model (RQ1 multi-horizon, RQ3 lead time). Tier features (V14, V15, V19), era-gated SMART 187/188 (V16), and multi-horizon targets (P07) are all present; drive_model target encoding is deferred to modeling (prior years only, V18/O07). Evaluation uses the natural-prevalence 2023-2025 holdout at modeling time; the undersampling affects training only.",notebooks/10_feature_engineering_backblaze.py; src/features/backblaze_smart.py; src/features/sampling.py; outputs/features/backblaze_feature_schema.json; outputs/tables/backblaze_feature_engineering_verification.csv,"RQ1, RQ3, RQ5",Validated (Phase 3 Data Preparation),DP Chapter 3 Sampling Strategy prose updated to the horizon-positive definition and the 20:1 primary ratio. Learning-curve adequacy is assessed on the 20:1 primary set with a baseline LightGBM on a 2023-2025 temporal holdout; the 10:1 and 40:1 sets feed the sensitivity analyses.
V47,Backblaze Working-Set Adequacy,Backblaze,"Baseline LightGBM learning curve on the 20:1 primary working set (30-day horizon, 2023-2025 temporal holdout) asymptotes immediately: MCC about 0.611 at 1% of the training data (104,113 rows) rising only to 0.6124 at 100% (10,411,255 rows), last increase 0.0009 with overlapping 95% bootstrap intervals; PR-AUC 0.60 to 0.62. The working set is adequate and sample size is not the bottleneck; the curve is flat by 1%.","The flat curve sits at a moderate MCC (about 0.61), not near 1.0, so there is no trivial leakage; the SMART feature signal is quickly learnable and caps around 0.61 for an untuned baseline, which makes model tuning, the ensemble, and per-model or per-horizon stratification the levers rather than training-data volume. PR-AUC 0.62 against a 4.4% base rate confirms real discrimination. MCC here is measured on the 20:1 undersampled holdout, a consistent basis for the sample-size question; honest RQ1 performance at natural prevalence (about 0.14% positive) is reported by the tuned models.",notebooks/11_preprocessed_eda_backblaze.py; outputs/tables/backblaze_learning_curve.csv; outputs/figures/learning_curve_backblaze.png,"RQ1, RQ3",Validated (Phase 3 Data Preparation),"Proceed to Backblaze RQ1 modeling on the 20:1 set with tuning and the full ensemble, reporting MCC, PR-AUC, and F1 at natural prevalence on the 2023-2025 holdout. If MCC caps well below the 0.90 RQ1 target, treat it as a dataset-level finding (moderate SMART discriminability) analogous to the unmet Google RQ3/RQ4 targets, with multi-horizon and per-model stratification as levers."
V48,Evaluation Protocol,Backblaze,"Report RQ1 and RQ3 at natural class prevalence. A 2023-2025 test set (311,209,261 drive-day rows; failure-day rate 0.0043%; horizon-positive rates 0.032% at 7d, 0.060% at 14d, 0.125% at 30d) and a 2022 validation set at natural prevalence are feature-engineered from the cleaned data and never undersampled, while the 20:1 working set is training-only. The operating threshold and probability calibration are fit on the natural-prevalence 2022 validation rather than the undersampled working set.","MCC and PR-AUC are prevalence-sensitive, so scoring on the undersampled working set overstates performance and the V47 learning-curve MCC of about 0.61 is an undersampled-prevalence figure. Uniform prevalence-preserving sampling of the test preserves the class balance while making the bootstrap CI computable. Per-partition feature engineering in isolated subprocesses bounds memory over the 311M-row test.",notebooks/10b_backblaze_natural_test.py; notebooks/10c_backblaze_natural_val_2022.py; outputs/tables/backblaze_natural_test_verification.csv,"RQ1, RQ3, RQ5",Validated (Phase 4 Modeling),"Train on working-set years <= 2021, fit threshold and calibration on the natural-prevalence 2022 validation, and report on the natural-prevalence 2023-2025 test; reuse the test and the calibrated checkpoint for RQ3 and the RQ5 drift work."
V49,RQ1 Backblaze Result,Backblaze,"RQ1 Backblaze multi-horizon ensemble (7, 14, 30 day) does not meet the >0.90 MCC target at natural prevalence. Best natural-prevalence MCC (soft-voting stack) is 0.151 at 7d, 0.180 at 14d, and 0.200 at 30d (95% CI [0.191, 0.206] at 30d); best PR-AUC is 0.084, 0.099, 0.114 against random baselines of 0.00032, 0.00060, 0.00125 (about 90 to 260 times above chance). MCC rises with horizon and 0 of 21 model-horizon cells clear 0.90.","Cost-sensitive learners (random forest, balanced random forest, XGBoost, LightGBM) plus soft voting over about 134 numeric features, trained on years <= 2021, with threshold and isotonic or Platt calibration fit on the natural-prevalence 2022 validation and evaluation on the natural-prevalence 2023-2025 test. The drive-model failure-rate prior (target encoding fit on years <= 2021) lifted MCC only marginally through the operating point and left PR-AUC essentially unchanged, so encoding model identity does not recover the single-model advantage at the fleet grain (resolves O07). Logistic regression collapses to about 0 MCC. Consistent with the flat V47 learning curve at moderate MCC, the ceiling is dataset discriminability at natural prevalence, not sample size or leakage, since a leak would read near 1.0.",notebooks/12_rq1_ensemble_backblaze.py; outputs/tables/rq1_backblaze.csv; outputs/tables/rq1_backblaze_hypothesis_test.csv; outputs/figures/rq1_backblaze/,RQ1,Validated (Phase 4 Modeling),"Chapter 4: report RQ1 Backblaze as not met at natural prevalence, a dataset-level moderate-discriminability finding analogous to the unmet Google RQ3 and RQ4 targets; present MCC as the operating-point number alongside PR-AUC as the strong relative-ranking number and note cross-dataset complementarity (V24). The best calibrated 14-day model is checkpointed for the RQ5 drift work."
V50,RQ1 Evaluation-Design Decomposition,Backblaze,"The gap between the fleet-wide natural-prevalence MCC of about 0.20 and prior Backblaze studies reporting MCC 0.94 to 0.98 is decomposed with the same pipeline on a single high-volume model (ST4000DM000, 14-day horizon, soft-voting stack): fleet-wide natural 0.20, single-model natural 0.22, single-model temporal split at a 14:1 test 0.555, and single-model in-era random split at a 14:1 test 0.715 (PR-AUC 0.834). The residual to about 0.95 is the per-drive block standardization and five-feature hand-selection used by prior work and not adopted here.","Test-set balancing from natural to 14:1 is the dominant inflator (about +0.33 MCC); in-era random splitting versus a temporal split adds about +0.16 by removing drift and survivor-population effects; single-model selection alone adds little at natural prevalence (about +0.02). PR-AUC 0.834 under the prevailing protocol confirms the pipeline ranks failures strongly, so the low fleet-wide natural number reflects evaluation rigor rather than weaker modeling. Reference protocols: Zhang et al. (2023), single model at 14:1 to balanced test sets; Huang et al. (2024), single-model remaining-useful-life multiclass with per-drive block standardization.",notebooks/12b_backblaze_bridge_singlemodel.py; outputs/tables/rq1_backblaze_bridge.csv,RQ1,Validated (Phase 4 Modeling),"Chapter 4 and the defense: use the decomposition to defend the unmet RQ1 Backblaze target as a consequence of rigorous evaluation, citing Zhang et al. (2023) and Huang et al. (2024) as single-model balanced-test protocols; position the fleet-wide natural-prevalence result as the deployment-realistic number under TRIPOD+AI."
V51,RQ3 Backblaze Result,Backblaze,"RQ3 Backblaze lead time, framed as the maximum days-ahead horizon that sustains MCC > 0.80 at natural prevalence, is not met: no model clears 0.80 at any horizon up to 30 days. Best is the soft-voting stack at the 30-day horizon, MCC 0.200 (95% CI [0.191, 0.207]) and PR-AUC 0.114; MCC increases monotonically with horizon (7 < 14 < 30). The 15-minute lead-time target clears trivially because daily telemetry provides days of warning at every horizon. Survival denominators from the per-drive terminal table: 30,801 observed failures and 455,452 right-censored drives across 486,253 drives. Days-to-failure over observed failures (observed span from first monitoring) has median 998 days, IQR 474 to 1671, range 0 to 4299, consistent with gradual aging across a wide tenure.","The discrimination bar, not the horizon, is the binding constraint, the mirror image of Google RQ3 (V41) where discrimination is strong but rapid-onset crashes cap the lead time at seconds to minutes. Cross-dataset complementarity (V24): gradual SMART degradation yields long horizons at modest discrimination while rapid-onset crashes yield strong discrimination at short lead time, and neither dataset delivers both. Resolves O09 (survival framing): the terminal table observed_span_days supports a days-to-failure view over the observed failures.",notebooks/14_rq3_leadtime_backblaze.py; outputs/tables/rq3_backblaze.csv; outputs/tables/rq3_backblaze_hypothesis_test.csv,RQ3,Validated (Phase 4 Modeling),"Chapter 4: report RQ3 Backblaze as a long-horizon but modest-discrimination lead-time result, met on the 15-minute target and not on the MCC > 0.80 discrimination bar; pair with Google RQ3 for the cross-dataset lead-time versus discrimination trade-off. The Backblaze RQ1 and RQ3 block is complete; proceed to the RQ5 concept-drift analysis using the calibrated 14-day checkpoint."
V52,RQ5 Online-Learning Machinery,Backblaze,"Drift-detection and online-learning modules built and tested for the concept-drift analysis. src/evaluation/drift_detectors.py exposes four detectors behind one update/drift_detected/warning_detected/reset interface: ADWIN and Page-Hinkley over a per-observation loss stream (sudden drift), and KS and PSI over a reference-versus-sliding feature window (gradual drift). src/models/online.py exposes River wrappers (Adaptive Random Forest, Hoeffding Adaptive Tree, online AdaBoost over Hoeffding trees, incremental logistic regression) and an online soft-voting ensemble behind one learn_one/predict_proba_one/predict_proba/save/load interface with checkpoint-and-resume. Two detector defaults are tuned to the data rather than taken from the library: Page-Hinkley (delta 0.01, threshold 15) and a PSI small-window guard that refuses configurations where its own bands would be sampling noise.","Page-Hinkley on a Bernoulli loss stream is a random walk whose excursions above the running minimum are exponential with scale p(1-p)/(2 delta); at a 5% error rate the library-typical delta 0.005 with a threshold near 5 crosses on noise within a few hundred observations, so the defaults keep a stationary stream quiet while still detecting a 5% to 60% jump within about 30 observations. PSI has a sampling-noise floor of about (n_bins-1)(1/n_ref + 1/n_win); a 30-observation 10-bin window has an expected null PSI near 0.6 against a 0.25 drift band, so the detector refuses it. Both behaviors are pinned by tests. River is pinned below 0.23 to hold the numpy ceiling shared by the pickled RQ1 ensembles. Prequential ordering (predict before learn) is enforced structurally: learn_one returns self and never a prediction.",src/evaluation/drift_detectors.py; src/models/online.py; tests/test_drift_detectors.py; tests/test_online.py; requirements.txt,RQ5,Validated (Phase 7 Operation and Maintenance),"Reused unchanged by the drift-simulation notebook. The tuned detector defaults are a process decision and carry no committee-visible finding beyond the guard against noise-driven drift events; record them so a later default change is a deliberate act."
V53,RQ5 Online-Boosting Substitution,Backblaze,"River implements online bagging and online boosting (incremental AdaBoost) but no online gradient boosting, so the boosting arm of the online-learning family is operationalized as incremental AdaBoost over Hoeffding trees rather than online gradient boosting. The wrapper is named for what it computes (online boosting), so the substitution is visible in the code and not only in the prose.","The methodology library table lists online gradient boosting among the RQ5 learners; no maintained River release provides it. Incremental AdaBoost is the boosting mechanism River offers and is consistent with the online-learning framing of boosting (Freund and Schapire, 1997), which the theoretical framework already cites under Online Learning. The headline adaptive learner in the simulation is the Adaptive Random Forest; the boosting wrapper is available for the ensemble and sensitivity work.",src/models/online.py; tests/test_online.py,RQ5,Validated (Phase 7 Operation and Maintenance),"Adjust the Chapter 3 library-table wording from online gradient boosting to incremental AdaBoost (online boosting) for the online-learning stack, and note the substitution and its citation in the Chapter 4 methods paragraph."
V54,RQ5 Result,Backblaze,"RQ5 sustained-MCC target of 0.85 not met in any of six cells (three starting years 2015, 2018, 2021 by static baseline versus incremental online learner), best time-averaged MCC 0.184 (2021 static baseline, which is the RQ1 checkpoint). The substantive result is the adaptive-versus-static comparison under drift: every frozen static baseline degrades over the 2023-2025 evaluation window (fixed-prevalence slope -0.0017 to -0.0023 MCC per month) while the incremental learner is flat (-0.0001 to +0.0006 per month). The static 2021 model starts at MCC 0.227 in early 2023 and decays to 0.095 by late 2025; the online learner starts lower at 0.106 and holds near 0.073. The static baseline wins on absolute level in every cell (online-learner mean-MCC gain -0.019, -0.005, -0.085) but not on stability; the sustainment window against a reachable reference (80% of each model's own initial MCC) favors the online learner in 2018 (3 versus 0 months) and 2021 (6 versus 3) and the static in 2015 (0 versus 2).","Evaluated at natural prevalence per V48 on the 2023-2025 test, threshold and calibration fit on the natural-prevalence 2022 validation, one drive-level stratified subsample of the 20:1 working set streamed in date order (1,155,299 rows over 28,961 drives, 6% of drives, each drive's full history retained). The 2021 static baseline reproduces the RQ1 checkpoint (pooled MCC 0.179 versus the reported 0.180), confirming the handoff. The 0.85 target is unreachable because RQ1 caps near 0.20 MCC at natural prevalence (V49), so no model starts within range; reported honestly and not manufactured by rebalancing. The contribution is the degradation contrast: adaptation does not raise the ceiling but removes the staleness that erodes a frozen model. The drive-level subsample and the two-strategy grid (static and incremental) are stated limitations.",notebooks/16_rq5_online.py; outputs/tables/rq5_sustained_mcc.csv; outputs/tables/rq5_adaptive_vs_static.csv; outputs/tables/rq5_monthly_trajectory.csv; outputs/tables/rq5_drift_events.csv; outputs/figures/rq5/,RQ5,Validated (Phase 7 Operation and Maintenance),"Chapter 4: report RQ5 0.85 as not met, an information-ceiling consequence of the RQ1 discriminability limit, and lead the contribution with the adaptive-versus-static degradation comparison and the custom RQ5 metrics (degradation rate, sustainment window against a reachable reference). Chapter 5: frame adaptation as staleness mitigation rather than ceiling-raising. Periodic-retraining and drift-triggered strategies remain available as an extension if a fuller grid is wanted."
V55,RQ5 Drift Characterization,Backblaze,"The temporal change acting on the Backblaze models over 2023-2025 is dominated by prior shift and fleet composition, not by covariate shift in the SMART value distributions. The natural failure-day rate declines about threefold across the window (0.00047 in January 2023 to 0.00016 in December 2025); because MCC is prevalence-sensitive every monthly MCC is reported both raw and at a fixed prevalence, and only the fixed-prevalence series supports a drift claim. Fleet turnover is moderate: 95 drive models in the training years, 76 in the evaluation window, 16.93% of evaluation drive-days from models absent from training. Central-tendency covariate drift in the top SMART features is negligible (standardized monthly distance from the training profile 0.03 to 0.06; KS statistics near 0.01). No recurring drift within the observation window (the standardized distance drifts and does not return). The 2021Q2 schema boundary is a gradual availability decline of SMART 187 and 188 (populated rate about 0.56 before and 0.44 after, straddling the 50% bar and already dipping below it in individual months as early as 2013), not a clean sudden event, so it is not a crisp ground-truth onset for detection latency; the drive-model-composition feature is the earliest and strongest covariate signal (KS 0.36, PSI 0.90, leading the nominal boundary).","The four canonical drift subtypes characterized against the evidence rather than assumed. Sudden: the schema-era availability shift (V44) is gradual and specific to 187/188 rather than a fleet-wide cliff, which softens the sudden-drift framing the analysis was designed around. Gradual: fleet turnover, 16.93% unseen-model drive-days. Incremental: the standardized SMART profile drifts slowly without return. Recurring: absent within the window, a legitimate null finding, so the recurring-drift mitigation could not be empirically validated. Prior shift is separated from covariate drift throughout via the fixed-prevalence MCC. The value-distribution detectors (KS, PSI) drop nulls by construction and so understate an availability shift; an availability-rate monitor measures the schema drift directly. The first cosine-similarity recurrence metric was degenerate (dominated by large-magnitude raw counts, identically 1.0) and was replaced by a per-feature standardized distance.",notebooks/16_rq5_online.py; outputs/tables/rq5_prior_shift.csv; outputs/tables/rq5_covariate_drift.csv; outputs/tables/rq5_availability_drift.csv; outputs/tables/rq5_recurring_distance.csv,RQ5,Validated (Phase 7 Operation and Maintenance),"Chapter 4: characterize the four drift subtypes with prior shift and fleet composition as the dominant temporal changes, the schema-era availability shift as gradual rather than sudden, and recurring drift as absent; state that an availability-rate monitor, not a value-distribution test, is the correct instrument for a schema or missingness shift."
